Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T21-01175\01,T21-01175,2021-04-01 00:00:00,Closed,Installation,C02043,48.0,,1709.52,807.97,565.97,793.38,0.0,0.0,3876.84,16.0,26.0,2.0,3.0,5.0,2021-03-29,2021-04-02,43.2150049,-77.4218973,WM MONROE COUNTY,ROCHESTER,NY,43.1725693,-77.6800605,13.330776961356696,Under 300,1,3,2021,Spring,503.49799999999993,158.676,662.174,E_complete,False,,,False,1709.52,662.174,,,True,161.594,158.676,341.904,662.174,
T21-01175\02,T21-01175,2021-04-01 00:00:00,Closed,Installation,C02043,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.75,4.0,4.0,4.0,2021-03-30,2021-04-02,,,WM MONROE COUNTY,ROCHESTER,NY,43.1725693,-77.6800605,,,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T21-01607\01,T21-01607,2021-04-05 00:00:00,Invoiced,Service,C02013,60.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.75,1.0,1.0,1.0,2021-04-05,2021-04-05,41.69628037074743,-86.90586925,WM CHICAGO RSI,CHICAGO,IL,41.804944,-87.7063,41.93771290800557,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,110.0,147.4,False,0.0,147.4,0.0,147.4,147.4
T21-01719\01,T21-01719,2021-04-06 00:00:00,Invoiced,Service,C02312,3.0,120,0.0,50.33,0.0,0.0,0.0,0.0,50.33,2.0,11.5,1.0,1.0,1.0,2021-04-06,2021-04-06,41.08490145,-73.77823868,"GREAT NORTHERN FIBERS, LLC.",WEST BABYLON,NY,40.7334433,-73.3880331,31.69952715975069,Under 300,0,4,2021,Spring,50.33,0.0,50.33,A_day_trip_no_hotel,False,,,False,0.0,50.33,120.0,160.8,False,50.33,160.8,0.0,211.13,160.8
T21-01732\01,T21-01732,2021-04-02 00:00:00,Invoiced,Service,C02060,42.0,,572.63,369.91,675.96,341.18,0.0,0.0,1959.68,13.75,12.0,4.0,2.0,4.0,2021-04-01,2021-04-04,38.9602745,-104.7414019,WM SURPRISE,SURPRISE,AZ,33.68107,-112.4774999,563.9896465628108,500-750,1,4,2021,Spring,235.635,85.295,320.93,E_complete,False,,,False,572.63,320.93,,,True,92.4775,85.295,143.1575,320.93,
T21-01771\01,T21-01771,2021-04-05 00:00:00,Invoiced,Service,C02296,10.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.25,1.0,1.0,1.0,2021-04-05,2021-04-05,40.6072685,-74.12153953,REPUBLIC SERVICES CAMDEN,CAMDEN,NJ,39.915341,-75.1009471,70.37190521325137,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,90.0,120.60000000000001,False,0.0,120.6,0.0,120.6,120.6
T19-04284\12,T19-04284,2021-04-06 00:00:00,Closed,Installation,C02373,7.0,,0.0,0.0,0.0,0.0,0.0,20.82,20.82,,,,,,,,41.76426,-73.0829651,ECO ENTERPRISES QUEBEC,LACHINE,QC,45.4518268,-73.7008795,256.6552396804842,Under 300,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,343.918,0.0,343.918,343.918
T21-00755\02,T21-00755,2021-04-12 00:00:00,Invoiced,Service,C02038,18.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.25,1.0,1.0,1.0,2021-04-12,2021-04-12,33.79803881250254,-118.1071794,WM LOS ANGELES,LOS ANGELES,CA,34.0246444,-118.2277514,17.115633648402742,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,25.0,33.5,False,0.0,33.5,0.0,33.5,33.5
T21-01763\01,T21-01763,2021-04-11 00:00:00,Invoiced,Service,C02148,36.0,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.25,1.0,1.0,1.0,2021-04-11,2021-04-11,34.37239137743364,-117.2835029,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,86.83367596350405,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,200.0,268.0,False,0.0,268.0,0.0,268.0,268.0
T21-01784\01,T21-01784,2021-04-06 00:00:00,Invoiced,Service,C02131,38.0,,474.52,243.69,546.79,449.77,0.0,49.16,1763.93,15.0,23.0,4.0,3.0,4.0,2021-04-05,2021-04-08,45.41266825,-122.6391738,GREIF SAN JOSE,SAN JOSE,CA,37.319211,-121.866478,560.6358127417175,500-750,1,4,2021,Spring,179.5525,112.4425,291.995,E_complete,False,,,False,474.52,291.995,,,True,60.9225,112.4425,118.63,291.995,
T21-01792\01,T21-01792,2021-06-02 00:00:00,Closed,Installation,C02325,66.0,,262.78,60.97,532.3,30.0,0.0,0.0,886.05,10.5,22.75,2.0,2.0,3.0,2021-04-14,2021-04-16,,,WINTERS BROTHERS WASTE SYSTEMS,BROOKHAVEN,NY,40.8002473,-72.9264105,,,1,4,2021,Spring,107.91666666666669,10.0,117.91666666666669,E_complete,False,,,False,262.78,117.91666666666669,,,True,20.3233,10.0,87.5933,117.9167,
T21-01415\01,T21-01415,2021-04-06 00:00:00,Invoiced,Service,C02035,42.0,,174.63,254.06,616.4,341.59000000000003,0.0,0.0,1386.6799999999998,22.5,6.75,2.0,2.0,2.0,2021-04-05,2021-04-06,38.9602745,-104.7414019,WM LITTLE ROCK,LITTLE ROCK,AR,34.7076496,-92.1943109,752.6657605348876,750-1000,1,4,2021,Spring,214.345,170.79500000000002,385.14,E_complete,False,,,False,174.63,385.14,,,True,127.03,170.795,87.315,385.14,
T21-01415\02,T21-01415,2021-04-06 00:00:00,Invoiced,Service,C02035,61.0,675,170.81,37.74,0.0,0.0,0.0,0.0,208.55,12.5,7.0,2.0,2.0,2.0,2021-04-05,2021-04-06,,,WM LITTLE ROCK,LITTLE ROCK,AR,34.7076496,-92.1943109,,,0,4,2021,Spring,104.275,0.0,104.275,E_complete,False,,,False,170.81,104.275,675.0,904.5,True,18.87,0.0,85.405,104.275,
T21-01802\01,T21-01802,2021-04-06 00:00:00,Invoiced,Service,C02367,26.0,198,0.0,29.01,0.0,0.0,0.0,0.0,29.01,7.75,5.25,1.0,1.0,1.0,2021-04-06,2021-04-06,38.4644286,-76.4893962,TOTAL RECYCLE INC.,BIRDSBORO,PA,40.274266,-75.8197,130.06366558562513,Under 300,0,4,2021,Spring,29.01,0.0,29.01,A_day_trip_no_hotel,False,,,False,0.0,29.01,198.0,265.32,False,29.01,265.32,0.0,294.33,265.32
T21-01790\01,T21-01790,2021-04-06 00:00:00,Invoiced,Service,C02293,,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MAZZA RECYCLING LTD,TINTON FALLS,NJ,40.2298348,-74.1087063,,,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,320.0,428.8,False,0.0,428.8,0.0,428.8,428.8
T20-01301\01,T20-01301,2021-04-12 00:00:00,Invoiced,Service,C02407,10.0,,1097.66,151.42000000000002,1578.38,506.1,0.0,48.18,3381.74,23.0,37.25,5.0,6.0,9.0,2021-04-10,2021-04-18,40.6072685,-74.12153953,PRO-FAJ HIDRO LIMPIEZA S.A C.V,LAREDO,TX,27.5851432,-99.5033139,1698.8170021315696,1500-2000,1,4,2021,Spring,138.78666666666666,56.23333333333333,195.02,E_complete,False,,,False,1097.66,195.02,,,True,16.8244,56.2333,121.9622,195.02,
T21-01807\01,T21-01807,2021-04-06 00:00:00,Invoiced,Service,C02161,32.0,637,439.52,492.84,1619.23,641.9399999999999,0.0,0.0,3193.53,,,,,,,,36.25767586422144,-78.33841743,CASELLA WASTE WILLAMANTIC,WILLIMANTIC,CT,41.7177166,-72.2406504,499.286750407248,300-500,1,4,2021,Spring,,,,C_no_timeclock,False,,,True,439.52,,637.0,853.58,True,492.84,641.94,439.52,1574.3,
T21-01723\01,T21-01723,2021-04-08 00:00:00,Invoiced,Service,C02238,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.25,1.0,1.0,1.0,2021-04-08,2021-04-08,38.4644286,-76.4893962,ENCORE RECYCLING,LAUREL,MD,39.071754,-76.886992,47.11292551487172,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,63.1313,0.0,63.1313,63.1313
T21-01807\02,T21-01807,2021-04-07 00:00:00,Invoiced,Service,C02161,,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CASELLA WASTE WILLAMANTIC,WILLIMANTIC,CT,41.7177166,-72.2406504,,,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,150.0,201.0,False,0.0,201.0,0.0,201.0,201.0
T21-01789\01,T21-01789,2021-04-13 00:00:00,Invoiced,Service,C02107,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.37239137743364,-117.2835029,ANGELUS WESTERN PAPER FIBERS,LOS ANGELES,CA,34.026149,-118.22739,59.00701497907569,Under 300,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,79.0694,0.0,79.0694,79.0694
T20-01301\02,T20-01301,2021-04-12 00:00:00,Invoiced,Service,C02407,15.0,172,478.21,45.45,709.44,168.0,0.0,0.0,1401.1,21.5,20.0,2.0,4.0,5.0,2021-04-12,2021-04-17,41.34210584902888,-88.85337757,PRO-FAJ HIDRO LIMPIEZA S.A C.V,LAREDO,TX,27.5851432,-99.5033139,1125.5907969036873,1000-1500,1,4,2021,Spring,104.732,33.6,138.332,E_complete,False,,,False,478.21,138.332,172.0,230.48000000000002,True,9.09,33.6,95.642,138.332,
T21-01824\01,T21-01824,2021-04-07 00:00:00,Invoiced,Service,C02283,3.0,944,752.9300000000001,432.69,0.0,0.0,0.0,0.0,1185.62,16.5,69.75,10.0,10.0,10.0,2021-04-07,2021-04-20,41.08490145,-73.77823868,ALL COUNTY RECYCLING,TRENTON,NJ,40.242494,-74.734575,76.81132058707992,Under 300,0,4,2021,Spring,118.562,0.0,118.562,E_complete,False,,,False,752.9300000000001,118.562,944.0,1264.96,True,43.269,0.0,75.293,118.562,
T21-01824\02,T21-01824,2021-04-08 00:00:00,Invoiced,Service,C02283,,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ALL COUNTY RECYCLING,TRENTON,NJ,40.242494,-74.734575,,,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,642.0,860.2800000000001,False,0.0,860.28,0.0,860.28,860.28
T21-00715\02,T21-00715,2021-04-14 00:00:00,Invoiced,Service,C02236,,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,"BALTIMORE COUNTY, MD",Cockeysville,MD,39.4720968,-76.6483951,,,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,421.0,564.14,False,0.0,564.14,0.0,564.14,564.14
T20-05353\02,T20-05353,2021-04-09 00:00:00,Closed,Installation,C02042,60.0,,476.21,363.1,0.0,1.0,0.0,16.87,857.18,13.5,47.0,2.0,5.0,5.0,2021-04-09,2021-04-13,41.69628037074743,-86.90586925,WM MINNEAPOLIS,MINNEAPOLIS,MN,44.996756,-93.234623,391.1194103873676,300-500,0,4,2021,Spring,167.862,0.2,168.06199999999998,E_complete,False,,,False,476.21,168.06199999999998,,,True,72.62,0.2,95.242,168.062,
T21-00889\02,T21-00889,2021-04-09 00:00:00,Invoiced,Service,C02005,18.0,153,0.0,5.17,0.0,0.0,0.0,0.0,5.17,2.0,4.25,1.0,1.0,1.0,2021-03-11,2021-03-11,33.79803881250254,-118.1071794,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,24.08816369194846,Under 300,0,3,2021,Spring,5.17,0.0,5.17,A_day_trip_no_hotel,False,,,False,0.0,5.17,153.0,205.02,False,5.17,205.02,0.0,210.19,205.02
T21-00729\02,T21-00729,2021-04-12 00:00:00,Invoiced,Service,C02318,50.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,1.0,2021-03-22,2021-03-22,41.3433995,-73.4905707,RC ENVIRONMENTAL LLC,YONKERS,NY,40.974585,-73.863329,32.021552785622426,Under 300,0,3,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,81.0,108.54,False,0.0,108.54,0.0,108.54,108.54
T21-01688\01,T21-01688,2021-04-19 00:00:00,Invoiced,Service,C02025,15.0,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,1.0,1.0,1.0,2021-04-19,2021-04-19,41.34210584902888,-88.85337757,WM INDIANAPOLIS E 56 ST,INDIANAPOLIS,IN,39.8557538,-85.9906292,181.92459527476728,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,459.0,615.0600000000001,False,0.0,615.06,0.0,615.06,615.06
T21-00025\02,T21-00025,2021-04-12 00:00:00,Invoiced,Service,C02123,18.0,530,558.29,144.63,0.0,0.0,0.0,138.18,841.0999999999999,10.75,52.5,7.0,7.0,7.0,2021-03-29,2021-04-22,33.79803881250254,-118.1071794,EDCO WASTE SAN MARCOS,SAN MARCOS,CA,33.141628,-117.193864,69.48326415302151,Under 300,0,3,2021,Spring,100.41714285714284,0.0,100.41714285714284,E_complete,False,,,False,558.29,100.41714285714284,530.0,710.2,True,20.6614,0.0,79.7557,100.4171,
T21-01872\01,T21-01872,2021-04-12 00:00:00,Invoiced,Service,C02242,26.0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.75,1.0,1.0,1.0,2021-04-12,2021-04-12,38.4644286,-76.4893962,OLIVE STREET PROCESSING LLC.,CAPITOL HEIGHTS,MD,38.911474,-76.931865,39.03241395726294,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,107.0,143.38,False,0.0,143.38,0.0,143.38,143.38
T21-00025\03,T21-00025,2021-04-12 00:00:00,Invoiced,Service,C02123,36.0,200,352.5,130.71,0.0,0.0,0.0,0.0,483.21,4.5,30.0,2.0,4.0,4.0,2021-04-05,2021-04-08,34.37239137743364,-117.2835029,EDCO WASTE SAN MARCOS,SAN MARCOS,CA,33.141628,-117.193864,85.19422616862076,Under 300,0,4,2021,Spring,120.8025,0.0,120.8025,E_complete,False,,,False,352.5,120.8025,200.0,268.0,True,32.6775,0.0,88.125,120.8025,
T21-01763\02,T21-01763,2021-04-11 00:00:00,Invoiced,Service,C02148,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.37239137743364,-117.2835029,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,86.83367596350405,Under 300,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,116.3571,0.0,116.3571,116.3571
T21-01792\02,T21-01792,2021-04-13 00:00:00,Closed,Installation,C02325,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.08490145,-73.77823868,WINTERS BROTHERS WASTE SYSTEMS,BROOKHAVEN,NY,40.8002473,-72.9264105,48.613989116340605,Under 300,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,65.1427,0.0,65.1427,65.1427
T21-01792\03,T21-01792,2021-04-13 00:00:00,Closed,Installation,C02325,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.25767586422144,-78.33841743,WINTERS BROTHERS WASTE SYSTEMS,BROOKHAVEN,NY,40.8002473,-72.9264105,428.8700635485139,300-500,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,574.6859,0.0,574.6859,574.6859
T21-01386\01,T21-01386,2021-04-19 00:00:00,Invoiced,Service,C02032,,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM JULIA ST,ELIZABETH,NJ,40.6687041,-74.1979441,,,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,200.0,268.0,False,0.0,268.0,0.0,268.0,268.0
T20-04537\03,T20-04537,2021-03-22 00:00:00,Invoiced,Service,C02031,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.3160598,-73.0533334,WM JMK FIBERS,TACOMA,WA,47.2642294,-122.4031761,2433.411247430243,2000+,0,3,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,3260.7711,0.0,3260.7711,3260.7711
T20-05511\02,T20-05511,2021-04-14 00:00:00,Invoiced,Service,C02069,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.25767586422144,-78.33841743,WM RCI ENVIRONNEMENT,LAVAL,QC,45.59172,-73.739716,687.8514262707234,500-750,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,921.7209,0.0,921.7209,921.7209
T21-01789\02,T21-01789,2021-04-12 00:00:00,Invoiced,Service,C02107,18.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.75,1.0,1.0,1.0,2021-04-12,2021-04-12,33.79803881250254,-118.1071794,ANGELUS WESTERN PAPER FIBERS,LOS ANGELES,CA,34.026149,-118.22739,17.202446231897817,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,22.0,29.48,False,0.0,29.48,0.0,29.48,29.48
T21-01792\04,T21-01792,2021-04-14 00:00:00,Closed,Installation,C02325,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WINTERS BROTHERS WASTE SYSTEMS,BROOKHAVEN,NY,40.8002473,-72.9264105,,,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T21-01930\02,T21-01930,2021-04-13 00:00:00,Invoiced,Service,C02148,36.0,207,0.0,25.86,0.0,0.0,0.0,0.0,25.86,4.0,17.5,2.0,2.0,2.0,2021-04-13,2021-04-14,34.37239137743364,-117.2835029,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,86.83367596350405,Under 300,0,4,2021,Spring,12.93,0.0,12.93,F_meals_only,True,324.5983781633191,ds,False,324.5983781633191,175.22918908165957,207.0,277.38,True,12.93,0.0,162.2992,175.2292,
T21-01816\01,T21-01816,2021-04-14 00:00:00,Invoiced,Service,C02399,61.0,564,153.68,60.52,0.0,0.0,0.0,0.0,214.2,8.75,10.75,2.0,1.0,2.0,2021-04-14,2021-04-15,,,FCC ENVIRONMENTAL HOUSTON,HOUSTON,TX,29.830893,-95.2543274,,,0,4,2021,Spring,107.1,0.0,107.1,E_complete,False,,,False,153.68,107.1,564.0,755.76,True,30.26,0.0,76.84,107.1,
T21-01930\03,T21-01930,2021-04-14 00:00:00,Invoiced,Service,C02148,18.0,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.5,1.0,1.0,1.0,2021-04-14,2021-04-14,33.79803881250254,-118.1071794,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,74.40090323190013,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,273.0,365.82000000000005,False,0.0,365.82,0.0,365.82,365.82
T21-00187\04,T21-00187,2021-04-15 00:00:00,Invoiced,Service,C02246,60.0,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,1.0,1.0,1.0,2021-04-16,2021-04-16,41.69628037074743,-86.90586925,GFL ENVIRONMENTAL HURON,NEW BOSTON,MI,42.1350733,-83.3958488,182.982408050782,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,426.0,570.84,False,0.0,570.84,0.0,570.84,570.84
T21-00187\05,T21-00187,2021-04-15 00:00:00,Invoiced,Service,C02246,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,1.0,1.0,1.0,2021-04-15,2021-04-15,43.2150049,-77.4218973,GFL ENVIRONMENTAL HURON,NEW BOSTON,MI,42.1350733,-83.3958488,312.43070912005777,300-500,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T21-01758\01,T21-01758,2021-04-14 00:00:00,Invoiced,Service,C02231,50.0,360,0.0,10.83,0.0,0.0,0.0,39.72,50.55,6.75,1.0,1.0,1.0,1.0,2021-04-14,2021-04-14,41.3433995,-73.4905707,REPUBLIC SERVICES PEABODY,PEABODY,MA,42.5324715,-70.9896457,152.54256704449696,Under 300,0,4,2021,Spring,10.83,0.0,10.83,A_day_trip_no_hotel,False,,,False,0.0,10.83,360.0,482.40000000000003,False,10.83,482.4,0.0,493.23,482.4
T21-01967\01,T21-01967,2021-04-28 00:00:00,Invoiced,Service,C02439,9.0,,160.02,129.1,1117.99,183.41,0.0,46.38,1636.9000000000003,10.0,9.0,2.0,2.0,2.0,2021-05-04,2021-05-05,34.29737917518976,-118.8446817,SEADRUNAR RECYCLING,SEATTLE,WA,47.5545996,-122.3365981,933.6971393306212,750-1000,1,5,2021,Spring,144.56,91.705,236.265,E_complete,False,,,False,160.02,236.265,,,True,64.55,91.705,80.01,236.265,
T21-02038\01,T21-02038,2021-04-19 00:00:00,Invoiced,Service,C02005,18.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,1.0,1.0,1.0,2021-04-19,2021-04-19,33.79803881250254,-118.1071794,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,24.08816369194846,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,70.0,93.80000000000001,False,0.0,93.8,0.0,93.8,93.8
T20-00724\03,T20-00724,2021-11-12 00:00:00,Closed,Installation,C02487,50.0,,0.0,0.0,0.0,0.0,0.0,688.7,688.7,1.75,117.0,1.0,17.0,17.0,2021-04-26,2022-08-31,41.3433995,-73.4905707,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,18.5479411216849,Under 300,0,4,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T21-01175\03,T21-01175,2021-04-20 00:00:00,Closed,Installation,C02043,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.3433995,-73.4905707,WM MONROE COUNTY,ROCHESTER,NY,43.1725693,-77.6800605,248.69744327753136,Under 300,0,4,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,333.2546,0.0,333.2546,333.2546
T21-01728\01,T21-01728,2021-05-21 00:00:00,Invoiced,Service,C02288,50.0,183,112.33,76.8,0.0,0.0,0.0,0.0,189.13,5.0,16.75,2.0,2.0,2.0,2021-05-21,2021-05-22,41.3433995,-73.4905707,ALLIED WASTE SYSTEM INC. - LE13,New Brunswick,NJ,40.475863,-74.481421,79.18204238634227,Under 300,0,5,2021,Spring,94.565,0.0,94.565,E_complete,False,,,False,112.33,94.565,183.0,245.22000000000003,True,38.4,0.0,56.165,94.565,
T21-01728\02,T21-01728,2021-05-21 00:00:00,Invoiced,Service,C02288,,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ALLIED WASTE SYSTEM INC. - LE13,New Brunswick,NJ,40.475863,-74.481421,,,0,5,2021,Spring,,,,D_no_expenses,False,,,False,0.0,,250.0,335.0,False,0.0,335.0,0.0,335.0,335.0
T21-01201\01,T21-01201,2021-04-21 00:00:00,Closed,Installation,C02029,41.0,,544.5699999999999,450.32,892.2,806.0699999999999,98.82,4410.749999999999,7202.73,,,,,,,,41.3160598,-73.0533334,WM HOUSTON WESTSIDE,Houston,TX,29.791436,-95.567946,1488.316329629543,1000-1500,1,4,2021,Spring,,,,C_no_timeclock,False,,,True,544.5699999999999,,,,True,450.32,806.07,544.57,1800.96,
T21-02090\01,T21-02090,2021-04-21 00:00:00,Invoiced,Service,C02148,18.0,150,0.0,14.41,0.0,0.0,0.0,0.0,14.41,6.5,16.0,4.0,4.0,4.0,2021-04-21,2021-05-02,33.79803881250254,-118.1071794,SANCO SERVICES,ESCONDIDO,CA,33.124979,-117.099635,74.40090323190013,Under 300,0,4,2021,Spring,3.6025,0.0,3.6025,F_meals_only,True,649.1967563266383,ds,False,649.1967563266383,165.90168908165955,150.0,201.0,True,3.6025,0.0,162.2992,165.9017,
T20-05511\04,T20-05511,2021-04-26 00:00:00,Invoiced,Service,C02069,32.0,120,444.53,99.98,690.81,196.92,0.0,0.0,1432.24,21.0,19.0,2.0,2.0,4.0,2021-04-28,2021-05-01,36.25767586422144,-78.33841743,WM RCI ENVIRONNEMENT,LAVAL,QC,45.59172,-73.739716,687.8514262707234,500-750,1,4,2021,Spring,136.1275,49.23,185.3575,E_complete,False,,,False,444.53,185.3575,120.0,160.8,True,24.995,49.23,111.1325,185.3575,
T21-02098\01,T21-02098,2021-05-10 00:00:00,Invoiced,Service,C02195,15.0,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.0,2.0,2.0,2.0,2021-05-10,2021-05-11,41.34210584902888,-88.85337757,DIVERSIFIED RECYCLING,EAST HAZEL CREST,IL,41.572362,-87.653865,64.11831583244386,Under 300,0,5,2021,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,284.0,380.56,True,0.0,0.0,0.0,0.0,
T21-02099\01,T21-02099,2021-04-22 00:00:00,Invoiced,Service,C02427,50.0,840,268.18,64.64,0.0,0.0,0.0,89.38,422.2,12.0,7.25,2.0,1.0,2.0,2021-04-22,2021-04-23,41.3433995,-73.4905707,RDS PORTSMOUTH,PORTSMOUTH,VA,36.813057,-76.317223,347.7503251914432,300-500,0,4,2021,Spring,166.41,0.0,166.41,E_complete,False,,,False,268.18,166.41,840.0,1125.6000000000001,True,32.32,0.0,134.09,166.41,
T21-02106\01,T21-02106,2021-04-22 00:00:00,Invoiced,Service,C02331,60.0,546,132.8,55.19,0.0,0.0,0.0,0.0,187.99,8.5,14.5,2.0,2.0,2.0,2021-04-22,2021-04-23,41.69628037074743,-86.90586925,GREIF MORAINE,MORAINE,OH,39.718415,-84.225186,195.91210452885525,Under 300,0,4,2021,Spring,93.995,0.0,93.995,E_complete,False,,,False,132.8,93.995,546.0,731.6400000000001,True,27.595,0.0,66.4,93.995,
T21-02006\01,T21-02006,2021-04-24 00:00:00,Invoiced,Service,C02083,42.0,,342.47,222.39,296.97,81.67,0.0,30.39,973.89,16.25,14.5,3.0,2.0,3.0,2021-04-23,2021-04-25,38.9602745,-104.7414019,"BALCONES RESOURCES, INC. PHOEN",PHOENIX,AZ,33.7560502,-112.1257195,545.6559670874617,500-750,1,4,2021,Spring,188.28666666666663,27.223333333333333,215.51,E_complete,False,,,False,342.47,215.51,,,True,74.13,27.2233,114.1567,215.51,
